Client;Country;Currency;Transaction;Date
AEEIa;JAMAICA;MZN;306167.2944973913;2024-02-08
AEEIa;COLOMBIA;MRO;2928839.298000153;2024-02-08
EVXb3;BOLIVIA;RWF;-13620.179424706956;2024-02-08
EVXb3;BHUTAN;ILS;12517.15316877363;2024-02-08
IMaab;PHILIPPINES;CZK;64611.501050404375;2024-02-08
IMaab;PAKISTAN;MVR;8966.338063639241;2024-02-08
IMaab;ALGERIA;YER;790443.3580284143;2024-02-08
IMaab;COSTA RICA;SCR;53329.93662548086;2024-02-08
IMaab;VENEZUELA;THB;20345.39655979544;2024-02-08
IMaab;MACAU;BZD;1868.3157315463593;2024-02-08
IMaab;MADAGASCAR;JMD;701279.3967754898;2024-02-08
IMaab;CANADA;VUV;213746.9491869187;2024-02-08
IMaab;BAHAMAS;NZD;1728.401904384959;2024-02-08
IMaab;COSTA RICA;KHR;17789410.579124097;2024-02-08
IMaab;SINGAPORE;BDT;195717.91377947037;2024-02-08
IMaab;SWITZERLAND;MUR;184821.0219187506;2024-02-08
FIIVV;SERBIA;HKD;77852.03563176618;2024-02-08
CGI13;NEPAL;BYR;430702458.18436366;2024-02-08
CGI13;PARAGUAY;IRR;1104223761.6901033;2024-02-08
CGI13;CENTRAL AFRICAN REPUBLIC;BBD;55955.995539846306;2024-02-08
CGI13;BOLIVIA;SAR;59426.68682591162;2024-02-08
CGI13;SYRIAN ARAB REPUBLIC;SDG;12764932.989373446;2024-02-08
CGI13;CANADA;KWD;4480.625531572761;2024-02-08
CGI13;JAPAN;INR;982195.9939981188;2024-02-08
CGI13;TAIWAN, PROVINCE OF CHINA;RON;12182.747072916867;2024-02-08
CGI13;GAMBIA;YER;904111.3523959138;2024-02-08
CGI13;MAURITIUS;IDR;334215562.7820667;2024-02-08
CGI13;TONGA;SCR;320098.8240247632;2024-02-08
CGI13;CANADA;JPY;1556346.3788304464;2024-02-08
CGI13;URUGUAY;GHS;328320.62817654014;2024-02-08
CGI13;KOREA, REPUBLIC OF;LAK;334884465.9608261;2024-02-08
CGI13;MYANMAR;MZN;1682279.7671706656;2024-02-08
CGI13;GHANA;XAF;4699700.6102761375;2024-02-08
CGI13;HONG KONG;DJF;2217760.4447316504;2024-02-08
CGI13;SRI LANKA;GNF;208173400.682111;2024-02-08
CGI13;BAHRAIN;MUR;488553.6354421622;2024-02-08
EHVW1;BAHAMAS;JPY;285706.8162209297;2024-02-08
EHVW1;BAHAMAS;BBD;1743.2852391471883;2024-02-08
EHVW1;BHUTAN;GMD;43556.35609559589;2024-02-08
EHVW1;UNITED ARAB EMIRATES;MWK;717546.2455569445;2024-02-08
EHVW1;SWEDEN;PKR;62180.89376786727;2024-02-08
EHVW1;QATAR;CVE;131325.155511998;2024-02-08
EHVW1;QATAR;TOP;2576.4844048724967;2024-02-08
BFVbc;MALAWI;LBP;1316676.9766034156;2024-02-08
BFVbc;TOGO;EUR;544.7505980967176;2024-02-08
BFVbc;GUYANA;GHS;3654.6726201747465;2024-02-08
BFVbc;MEXICO;QAR;666.41211790661;2024-02-08
BFVbc;THAILAND;MUR;38978.954067591854;2024-02-08
BFVbc;NETHERLANDS ANTILLES;BMD;842.3729921722512;2024-02-08
BFVbc;TURKEY;GMD;52422.36861384198;2024-02-08
BFVbc;EGYPT;AZN;1280.0705571416256;2024-02-08
BFVbc;INDONESIA;LAK;10080562.515698962;2024-02-08
BFVbc;SURINAME;HKD;6559.560069549444;2024-02-08
BFVbc;DJIBOUTI;GYD;28858.361687354824;2024-02-08
BFVbc;CANADA;VUV;105229.9404846922;2024-02-08
BFVbc;ARUBA;VND;8351423.308031965;2024-02-08
HVXbb;TRINIDAD AND TOBAGO;MGA;28400098.24271685;2024-02-08
HVXbb;GHANA;THB;280466.1926742295;2024-02-08
HVXbb;LATVIA;AOA;3808589.6499486538;2024-02-08
HVXbb;LATVIA;CNY;60131.1498826856;2024-02-08
HVXbb;BAHAMAS;RSD;1245947.248557519;2024-02-08
HVXbb;KENYA;NAD;145683.5694758575;2024-02-08
