Client;Country;Currency;Transaction;Date
GGIXW;POLAND;CYP;504.772931364977;2024-02-22
GGIXW;MOZAMBIQUE;MAD;9986.752248212268;2024-02-22
GGIXW;PERU;ZAR;33584.24458190315;2024-02-22
GGIXW;FIJI;BZD;1751.9305120347988;2024-02-22
GGIXW;TURKEY;MYR;534.4145300280702;2024-02-22
GGIXW;BARBADOS;MZN;110019.22043748653;2024-02-22
GGIXW;MOROCCO;SBD;9446.787795318103;2024-02-22
GGIXW;SAUDI ARABIA;PEN;2124.875221242622;2024-02-22
GGIXW;INDIA;ZMW;29355.5044393683;2024-02-22
GGIXW;LIBYAN ARAB JAMAHIRIYA;SYP;98537.248021243;2024-02-22
ACEGV;SUDAN;CHF;233.44614681313075;2024-02-22
ACEGV;BOLIVIA;JPY;18516.978319169448;2024-02-22
KVXYb;HONG KONG;AWG;4773.532218423975;2024-02-22
KVXYb;BULGARIA;ISK;2762797.284674071;2024-02-22
KVXYb;QATAR;GHS;277128.2757251292;2024-02-22
KVXYb;BELARUS;RUB;418693.1876864181;2024-02-22
KVXYb;SAO TOME AND PRINCIPE;KWD;4073.424483937472;2024-02-22
KVXYb;ICELAND;ANG;33097.87972233007;2024-02-22
CJb13;MALAYSIA;UAH;22483.45297899567;2024-02-22
BDE22;BARBADOS;VND;75287533.87665123;2024-02-22
BDE22;UKRAINE;AUD;17814.56609620899;2024-02-22
BDE22;SWAZILAND;SYP;144607.57144549652;2024-02-22
BDE22;VENEZUELA;TWD;64569.2769715639;2024-02-22
BDE22;TANZANIA, UNITED REPUBLIC OF;BOB;55675.07695391136;2024-02-22
BDE22;SWAZILAND;ARS;1185585.2960621335;2024-02-22
BDE22;HONDURAS;RSD;1049504.3451152374;2024-02-22
BDE22;MALDIVES;JPY;729555.4078703567;2024-02-22
BDE22;VIET NAM;SVC;37862.44522204291;2024-02-22
BDE22;SEYCHELLES;ANG;22558.048930324003;2024-02-22
BDE22;KAZAKHSTAN;LYD;9433.93990604288;2024-02-22
BDE22;GHANA;PES;744557.4373310577;2024-02-22
BDE22;BHUTAN;LBP;9494180.723062584;2024-02-22
BDE22;ETHIOPIA;VND;283124014.8009358;2024-02-22
BDE22;NEW ZEALAND;TRY;-1733.609840636781;2024-02-22
BDE22;MALAYSIA;KWD;3691.1269849631303;2024-02-22
BDE22;SOUTH AFRICA;AUD;1796.993757007999;2024-02-22
IJVcc;NEW ZEALAND;XOF;2411862.5184615203;2024-02-22
IJVcc;MADAGASCAR;ZAR;38897.45559526417;2024-02-22
ELZ11;ZIMBABWE;WST;3029.2793701961423;2024-02-22
ELZ11;ICELAND;TOP;7425.539114480009;2024-02-22
ELZ11;KOREA, REPUBLIC OF;PKR;367772.61186594015;2024-02-22
ELZ11;SOUTH AFRICA;GMD;106895.47054621189;2024-02-22
ELZ11;GUINEA;CYP;4086.7519257360136;2024-02-22
ELZ11;BOLIVIA;XOF;4881233.237446513;2024-02-22
ELZ11;LATVIA;HNL;74869.43825878952;2024-02-22
ELZ11;NEW ZEALAND;BMD;1583.902360867471;2024-02-22
ELZ11;ALGERIA;NOK;32691.141365687927;2024-02-22
ELZ11;ETHIOPIA;SVC;18690.08749476736;2024-02-22
ELZ11;GHANA;AWG;10135.02050126205;2024-02-22
ELZ11;NICARAGUA;AWG;9658.307942957606;2024-02-22
ELZ11;BAHAMAS;LKR;1581541.3308760906;2024-02-22
ELZ11;DOMINICAN REPUBLIC;HRK;13265.387497745796;2024-02-22
ELZ11;AUSTRALIA;JPY;551549.4917370882;2024-02-22
ELZ11;CHILE;XPF;820443.757931;2024-02-22
A1112;ALBANIA;AUD;15748.630865569956;2024-02-22
A1112;RWANDA;JMD;1068804.605127519;2024-02-22
A1112;KUWAIT;EUR;10862.022772593102;2024-02-22
A1112;FRENCH POLYNESIA;BDT;1296942.1117110038;2024-02-22
A1112;LIBERIA;PYG;41367460.45599878;2024-02-22
A1112;LIBERIA;THB;341817.71594589064;2024-02-22
A1112;GHANA;UAH;338158.27463634184;2024-02-22
A1112;RWANDA;KES;76986.50469034923;2024-02-22
A1112;GUINEA;SAR;7345.915662545795;2024-02-22
A1112;BANGLADESH;SZL;193042.18237924765;2024-02-22
A1112;ALBANIA;BRL;36466.42167107184;2024-02-22
A1112;VIET NAM;LAK;70493458.2072357;2024-02-22
CLZ33;JAPAN;NPR;41446.43543363747;2024-02-22
CLZ33;SAUDI ARABIA;KWD;95.17729557659398;2024-02-22
CLZ33;RUSSIAN FEDERATION;JMD;124393.02982831314;2024-02-22
