Client;Country;Currency;Transaction;Date
HHLLZ;GAMBIA;LAK;74349686.9160437;2024-02-22
HHLLZ;BELIZE;KRW;14224876.242194338;2024-02-22
HHLLZ;QATAR;SOS;4781552.108365058;2024-02-22
HHLLZ;NETHERLANDS ANTILLES;CVE;461060.3083994208;2024-02-22
HHLLZ;GAMBIA;BDT;352165.0980585527;2024-02-22
HHLLZ;EGYPT;DJF;1336576.7404226288;2024-02-22
HHLLZ;PARAGUAY;MGA;34107782.96062717;2024-02-22
HHLLZ;UKRAINE;SLL;166440445.60147548;2024-02-22
HHLLZ;KUWAIT;UGX;799588.2862292797;2024-02-22
HHLLZ;YEMEN;KZT;5266757.615137944;2024-02-22
HHLLZ;PARAGUAY;TOP;12905.659411688312;2024-02-22
HHLLZ;CAMBODIA;UAH;514133.7378517268;2024-02-22
HHLLZ;PAPUA NEW GUINEA;FJD;14336.027314491792;2024-02-22
HHLLZ;LATVIA;HKD;56855.618440555685;2024-02-22
HHLLZ;IRAN (ISLAMIC REPUBLIC OF);LAK;175046473.1145247;2024-02-22
HHLLZ;NICARAGUA;DZD;1734612.1726801388;2024-02-22
HHLLZ;MAURITANIA;FJD;17063.289718474563;2024-02-22
HHLLZ;MALAWI;GNF;56022465.20026051;2024-02-22
HHLLZ;ARUBA;ZAR;226573.61140164075;2024-02-22
AVVc3;HONG KONG;MOP;10121.781039288884;2024-02-22
AVVc3;PAPUA NEW GUINEA;PEN;2836.9305518471056;2024-02-22
DFMWW;CENTRAL AFRICAN REPUBLIC;MWK;4330919.416780805;2024-02-22
DFMWW;SAUDI ARABIA;SZL;45244.268805332336;2024-02-22
DFMWW;BULGARIA;DOP;10778.681850342546;2024-02-22
DFMWW;CHILE;HNL;433809.8829716562;2024-02-22
DFMWW;MEXICO;LYD;31551.20175522043;2024-02-22
DFMWW;LEBANON;SCR;372353.4683193013;2024-02-22
CKNab;ARGENTINA;AED;12023.10116795665;2024-02-22
CKNab;ARGENTINA;SCR;22463.48054110052;2024-02-22
CKNab;SWEDEN;HTG;226631.08489159547;2024-02-22
CKNab;SOLOMON ISLANDS;KYD;3075.333153980497;2024-02-22
CKNab;SAO TOME AND PRINCIPE;RON;1923.275197552102;2024-02-22
CKNab;KUWAIT;NOK;32093.94194131026;2024-02-22
CKNab;COSTA RICA;COP;11797070.523416877;2024-02-22
CKNab;GUATEMALA;KZT;96352.7953416997;2024-02-22
CKNab;BOTSWANA;XAF;2728528.3298056545;2024-02-22
CKNab;LAO PEOPLE'S DEMOCRATIC REP;XCD;10152.039947253696;2024-02-22
CKNab;TRINIDAD AND TOBAGO;BHD;717.577144541157;2024-02-22
CKNab;PERU;THB;21218.51454115672;2024-02-22
CKNab;TANZANIA, UNITED REPUBLIC OF;TRY;78573.6238587924;2024-02-22
