Client;Country;Currency;Transaction;Date
BFWZ1;QATAR;CLP;9140444.811875314;2024-02-22
BFWZ1;ZIMBABWE;RSD;1978073.620565587;2024-02-22
BFWZ1;MALDIVES;LRD;2054189.953534456;2024-02-22
BFWZ1;NORWAY;SDG;11439284.02786537;2024-02-22
BFWZ1;PAKISTAN;BHD;1586.166347972429;2024-02-22
BFWZ1;SYRIAN ARAB REPUBLIC;JPY;2233104.925426462;2024-02-22
BFWZ1;ICELAND;MWK;1152887.691496358;2024-02-22
BFWZ1;CAYMAN ISLANDS;TWD;307252.2631547636;2024-02-22
BFWZ1;CYPRUS;HUF;5811477.345326274;2024-02-22
BFWZ1;EURO;YER;3441492.431126321;2024-02-22
BFWZ1;VENEZUELA;RWF;18387492.4556368;2024-02-22
BFWZ1;PHILIPPINES;MVR;172032.6180789866;2024-02-22
CLLX1;POLAND;BSD;52434.18624496053;2024-02-22
CLLX1;NIGERIA;HKD;637055.0925795847;2024-02-22
CLLX1;CAPE VERDE;AOA;6904994.733768682;2024-02-22
CLLX1;BELARUS;NZD;132128.9630632832;2024-02-22
CLLX1;AZERBAIJAN;HRK;-3814.241927571298;2024-02-22
CLLX1;KENYA;NZD;43378.90697659121;2024-02-22
CLLX1;FIJI;CNY;235678.1199396965;2024-02-22
CLLX1;URUGUAY;AUD;69677.16196997894;2024-02-22
CLLX1;LIBERIA;LKR;5442214.415886247;2024-02-22
CLLX1;SAUDI ARABIA;IDR;1188960692.03924;2024-02-22
CLLX1;GUYANA;ZAR;73474.39883641631;2024-02-22
CLLX1;BELIZE;SRD;62761.0869599589;2024-02-22
BHLVX;ROMANIA;PYG;116300545.009546;2024-02-22
BHLVX;ARUBA;HTG;4022125.146556103;2024-02-22
BHLVX;NIGERIA;COP;101741446.5875113;2024-02-22
BHLVX;NIGERIA;AED;66288.73943697427;2024-02-22
FKVVW;MALAWI;PGK;2632.921324936443;2024-02-22
FKVVW;AZERBAIJAN;NZD;4975.735101028332;2024-02-22
FKVVW;SIERRA LEONE;INR;22623.73813245245;2024-02-22
FKVVW;BAHAMAS;TZS;24878619.97458605;2024-02-22
FKVVW;CHINA;MAD;122621.9778981517;2024-02-22
FKVVW;RWANDA;PGK;12481.83934430972;2024-02-22
FKVVW;HAITI;EUR;10002.98244805027;2024-02-22
